Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,25.459999084472656,26.8700008392334,25.239999771118164,26.329999923706055,24.365116119384766,14449400
2012-05-10,26.799999237060547,26.860000610351562,25.5,25.850000381469727,23.92093849182129,11055800
2012-05-11,25.479999542236328,26.15999984741211,25.399999618530273,25.850000381469727,23.92093849182129,10279500
2012-05-14,25.360000610351562,25.860000610351562,25.270000457763672,25.530000686645508,23.62482261657715,7053800
2012-05-15,25.5,25.770000457763672,23.760000228881836,23.940000534057617,22.153470993041992,14811400
2012-05-16,24.149999618530273,24.469999313354492,22.559999465942383,22.760000228881836,21.06153106689453,17153400
2012-05-17,22.760000228881836,23.049999237060547,22.139999389648438,22.43000030517578,20.756162643432617,13354500
2012-05-18,22.549999237060547,22.700000762939453,21.350000381469727,21.559999465942383,19.951080322265625,11975500
2012-05-21,21.920000076293945,22.309999465942383,21.510000228881836,22.209999084472656,20.552568435668945,8729000
2012-05-22,22.350000381469727,22.709999084472656,21.549999237060547,21.780000686645508,20.1546630859375,8495500
2012-05-23,21.34000015258789,22.049999237060547,20.6200008392334,22.030000686645508,20.386005401611328,13479300
2012-05-24,22.059999465942383,22.149999618530273,21.229999542236328,21.719999313354492,20.09914207458496,9946000
2012-05-25,21.549999237060547,21.90999984741211,21.420000076293945,21.799999237060547,20.17316246032715,6530500
2012-05-29,22.350000381469727,22.610000610351562,22.0,22.459999084472656,20.783916473388672,7947900
2012-05-30,21.8799991607666,21.969999313354492,21.360000610351562,21.399999618530273,19.803020477294922,6205400
2012-05-31,21.350000381469727,21.440000534057617,19.950000762939453,20.299999237060547,18.78510093688965,18804400
2012-06-01,19.65999984741211,19.850000381469727,19.200000762939453,19.309999465942383,17.868986129760742,14936800
2012-06-04,19.399999618530273,19.579999923706055,18.65999984741211,19.09000015258789,17.665407180786133,11517600
2012-06-05,19.100000381469727,19.43000030517578,18.850000381469727,19.229999542236328,17.794954299926758,8051200
2012-06-06,19.56999969482422,20.170000076293945,19.399999618530273,20.030000686645508,18.53525733947754,12039700
2012-06-07,20.670000076293945,21.1299991607666,19.850000381469727,19.889999389648438,18.405702590942383,10354400
2012-06-08,19.549999237060547,19.59000015258789,18.8799991607666,19.1299991607666,17.70241355895996,16728400
2012-06-11,19.540000915527344,19.549999237060547,17.8799991607666,17.889999389648438,16.554950714111328,14522700
2012-06-12,17.959999084472656,18.5,17.670000076293945,18.389999389648438,17.017637252807617,11373000
2012-06-13,18.1299991607666,18.6200008392334,17.950000762939453,18.030000686645508,16.68450927734375,10873600
2012-06-14,18.059999465942383,18.719999313354492,17.8700008392334,18.719999313354492,17.323013305664062,11010800
2012-06-15,18.670000076293945,19.040000915527344,18.350000381469727,19.020000457763672,17.600629806518555,9925500
2012-06-18,18.639999389648438,18.690000534057617,18.18000030517578,18.40999984741211,17.03614616394043,8506900
2012-06-19,18.920000076293945,20.270000457763672,18.670000076293945,20.149999618530273,18.64629364013672,14975800
2012-06-20,20.1299991607666,20.860000610351562,19.899999618530273,20.100000381469727,18.600032806396484,16071700
2012-06-21,20.059999465942383,20.079999923706055,18.850000381469727,18.8700008392334,17.46181869506836,9827200
2012-06-22,19.059999465942383,19.260000228881836,18.649999618530273,19.149999618530273,17.720922470092773,7486600
2012-06-25,18.799999237060547,18.93000030517578,18.34000015258789,18.760000228881836,17.36003303527832,9145900
2012-06-26,18.790000915527344,19.030000686645508,18.459999084472656,18.729999542236328,17.332263946533203,6950100
2012-06-27,18.799999237060547,19.93000030517578,18.649999618530273,19.739999771118164,18.26689910888672,7997800
2012-06-28,19.450000762939453,20.84000015258789,19.3700008392334,20.790000915527344,19.238540649414062,14094600
2012-06-29,21.5,21.559999465942383,20.3700008392334,20.600000381469727,19.06272315979004,13277600
2012-07-02,20.530000686645508,21.040000915527344,20.18000030517578,20.93000030517578,19.368091583251953,7878800
2012-07-03,21.190000534057617,22.1200008392334,21.139999389648438,21.639999389648438,20.025102615356445,7106500
2012-07-05,21.479999542236328,21.6200008392334,21.06999969482422,21.260000228881836,19.673465728759766,6635600
2012-07-06,20.829999923706055,21.079999923706055,20.56999969482422,20.979999542236328,19.414356231689453,6178200
2012-07-09,20.950000762939453,20.989999771118164,20.440000534057617,20.65999984741211,19.11824607849121,5351100
2012-07-10,20.799999237060547,21.079999923706055,20.09000015258789,20.280000686645508,18.766597747802734,5959700
2012-07-11,20.3799991607666,20.799999237060547,20.260000228881836,20.6299991607666,19.09048080444336,6103000
2012-07-12,20.309999465942383,20.5,19.639999389648438,20.18000030517578,18.674060821533203,8543900
2012-07-13,20.34000015258789,20.479999542236328,19.8700008392334,20.239999771118164,18.729581832885742,5973900
2012-07-16,20.040000915527344,20.31999969482422,19.700000762939453,19.770000457763672,18.294662475585938,6737700
2012-07-17,19.959999084472656,19.959999084472656,19.25,19.440000534057617,17.989282608032227,7185100
2012-07-18,19.350000381469727,19.719999313354492,19.06999969482422,19.420000076293945,17.970773696899414,6987100
2012-07-19,19.56999969482422,20.049999237060547,19.510000228881836,19.729999542236328,18.25764274597168,6546700
2012-07-20,19.520000457763672,19.639999389648438,18.770000457763672,18.809999465942383,17.406291961669922,7703100
2012-07-23,18.450000762939453,18.670000076293945,18.139999389648438,18.600000381469727,17.21196937561035,7211400
2012-07-24,18.860000610351562,18.989999771118164,18.010000228881836,18.219999313354492,16.860326766967773,6991700
2012-07-25,18.40999984741211,18.579999923706055,17.799999237060547,17.93000030517578,16.591970443725586,6299500
2012-07-26,18.450000762939453,18.520000457763672,17.8700008392334,18.260000228881836,16.8973445892334,6044300
2012-07-27,18.5,19.299999237060547,18.209999084472656,19.079999923706055,17.65614891052246,8294800
2012-07-30,19.0,19.270000457763672,18.68000030517578,18.920000076293945,17.508089065551758,6063400
2012-07-31,19.31999969482422,21.200000762939453,19.059999465942383,20.649999618530273,19.108983993530273,25207600
2012-08-01,20.799999237060547,22.06999969482422,20.639999389648438,21.610000610351562,19.997346878051758,14943700
2012-08-02,21.06999969482422,21.600000381469727,20.520000457763672,21.059999465942383,19.488386154174805,10082900
2012-08-03,21.59000015258789,22.0,21.469999313354492,21.719999313354492,20.09914207458496,6475600
2012-08-06,21.809999465942383,23.350000381469727,21.649999618530273,22.940000534057617,21.228090286254883,11783900
2012-08-07,23.209999084472656,23.549999237060547,22.770000457763672,23.110000610351562,21.38541603088379,8304200
2012-08-08,22.75,23.43000030517578,22.670000076293945,23.190000534057617,21.505971908569336,5066000
2012-08-09,23.1299991607666,23.84000015258789,23.110000610351562,23.420000076293945,21.71926498413086,6860500
2012-08-10,23.229999542236328,23.459999084472656,23.100000381469727,23.40999984741211,21.709993362426758,4712700
2012-08-13,23.489999771118164,23.489999771118164,22.3700008392334,22.860000610351562,21.199932098388672,7723100
2012-08-14,23.09000015258789,23.149999618530273,22.489999771118164,22.639999389648438,20.995912551879883,5197300
2012-08-15,22.510000228881836,22.510000228881836,21.799999237060547,22.3700008392334,20.745521545410156,7151700
2012-08-16,22.540000915527344,23.040000915527344,22.280000686645508,22.729999542236328,21.079374313354492,6192300
2012-08-17,22.799999237060547,23.299999237060547,22.440000534057617,22.59000015258789,20.94954490661621,7595700
2012-08-20,22.559999465942383,22.75,22.030000686645508,22.670000076293945,21.023733139038086,5500400
2012-08-21,22.81999969482422,23.440000534057617,22.729999542236328,22.860000610351562,21.199932098388672,7478200
2012-08-22,22.690000534057617,22.84000015258789,22.219999313354492,22.770000457763672,21.116470336914062,6932800
2012-08-23,22.31999969482422,22.40999984741211,21.09000015258789,21.190000534057617,19.651208877563477,11249900
2012-08-24,21.100000381469727,21.139999389648438,20.450000762939453,20.809999465942383,19.298805236816406,8968100
2012-08-27,20.860000610351562,21.059999465942383,20.469999313354492,20.610000610351562,19.11332893371582,6466500
2012-08-28,20.450000762939453,20.770000457763672,20.260000228881836,20.43000030517578,18.946395874023438,5516100
2012-08-29,20.479999542236328,20.489999771118164,19.780000686645508,19.809999465942383,18.37141990661621,8709000
2012-08-30,19.610000610351562,19.649999618530273,19.15999984741211,19.31999969482422,17.917003631591797,7993200
2012-08-31,19.59000015258789,19.940000534057617,19.059999465942383,19.450000762939453,18.037569046020508,9536500
2012-09-04,19.459999084472656,19.459999084472656,18.600000381469727,18.780000686645508,17.41621971130371,9683100
2012-09-05,18.739999771118164,19.18000030517578,18.290000915527344,18.56999969482422,17.221473693847656,11042800
2012-09-06,18.799999237060547,19.520000457763672,18.760000228881836,19.209999084472656,17.814992904663086,9343200
2012-09-07,19.760000228881836,20.950000762939453,19.709999084472656,20.889999389648438,19.37299156188965,16846400
2012-09-10,20.899999618530273,21.56999969482422,20.56999969482422,20.700000762939453,19.19679069519043,13862500
2012-09-11,20.700000762939453,21.729999542236328,20.690000534057617,21.610000610351562,20.040708541870117,10990500
2012-09-12,21.760000228881836,22.3799991607666,21.170000076293945,21.559999465942383,19.994338989257812,10850000
2012-09-13,21.489999771118164,22.860000610351562,21.049999237060547,22.34000015258789,20.717695236206055,15638200
2012-09-14,22.8799991607666,23.309999465942383,22.170000076293945,22.350000381469727,20.726964950561523,16048600
2012-09-17,21.600000381469727,21.950000762939453,21.15999984741211,21.309999465942383,19.762493133544922,12249700
2012-09-18,21.149999618530273,21.25,20.43000030517578,20.770000457763672,19.261709213256836,14148000
2012-09-19,20.8799991607666,21.149999618530273,20.6200008392334,20.860000610351562,19.345176696777344,8345800
2012-09-20,20.229999542236328,20.280000686645508,19.6200008392334,20.1299991607666,18.668182373046875,12875300
2012-09-21,20.459999084472656,20.520000457763672,19.899999618530273,19.940000534057617,18.491981506347656,9118800
2012-09-24,19.360000610351562,19.770000457763672,19.219999313354492,19.59000015258789,18.167402267456055,8489900
2012-09-25,19.729999542236328,19.8799991607666,19.030000686645508,19.09000015258789,17.703710556030273,10233100
2012-09-26,18.940000534057617,19.75,18.780000686645508,19.329999923706055,17.92628288269043,12386000
2012-09-27,19.68000030517578,19.729999542236328,18.950000762939453,19.309999465942383,17.907730102539062,10634000
2012-09-28,19.040000915527344,19.3700008392334,18.920000076293945,19.06999969482422,17.685155868530273,7845300
2012-10-01,19.350000381469727,19.739999771118164,19.110000610351562,19.309999465942383,17.907730102539062,8950900
2012-10-02,19.479999542236328,19.639999389648438,18.8700008392334,18.989999771118164,17.610960006713867,10355100
2012-10-03,19.139999389648438,19.15999984741211,18.739999771118164,18.8799991607666,17.508955001831055,9126100
2012-10-04,19.06999969482422,20.059999465942383,19.06999969482422,19.719999313354492,18.28795623779297,12279600
2012-10-05,19.979999542236328,20.209999084472656,19.59000015258789,19.829999923706055,18.389970779418945,10789300
2012-10-08,19.469999313354492,20.600000381469727,19.360000610351562,20.3700008392334,18.89075469970703,9451500
2012-10-09,20.68000030517578,21.450000762939453,20.600000381469727,21.100000381469727,19.567747116088867,18863400
2012-10-10,21.149999618530273,21.200000762939453,20.6299991607666,20.780000686645508,19.270977020263672,12600200
2012-10-11,21.079999923706055,21.850000381469727,20.959999084472656,21.510000228881836,19.947967529296875,11750500
2012-10-12,21.350000381469727,21.700000762939453,21.010000228881836,21.190000534057617,19.651208877563477,8760700
2012-10-15,21.280000686645508,21.510000228881836,21.030000686645508,21.459999084472656,19.901601791381836,7421000
2012-10-16,21.700000762939453,22.229999542236328,21.639999389648438,22.1299991607666,20.522947311401367,9754100
2012-10-17,22.270000457763672,23.1299991607666,21.700000762939453,22.829999923706055,21.172115325927734,14064000
2012-10-18,22.530000686645508,23.329999923706055,22.260000228881836,22.860000610351562,21.199932098388672,11712900
2012-10-19,22.889999389648438,22.969999313354492,22.100000381469727,22.149999618530273,20.541488647460938,9337900
2012-10-22,22.1299991607666,23.049999237060547,22.100000381469727,22.90999984741211,21.246305465698242,8629600
2012-10-23,22.360000610351562,22.6299991607666,21.809999465942383,21.899999618530273,20.309648513793945,9688200
2012-10-24,22.1299991607666,22.360000610351562,21.6299991607666,21.670000076293945,20.09634780883789,5378100
2012-10-25,22.020000457763672,22.06999969482422,21.350000381469727,21.40999984741211,19.855228424072266,5875200
2012-10-26,21.510000228881836,21.760000228881836,21.049999237060547,21.149999618530273,19.61410903930664,5938100
2012-10-31,21.350000381469727,21.479999542236328,20.049999237060547,20.389999389648438,18.909303665161133,13725000
2012-11-01,20.6299991607666,21.690000534057617,20.510000228881836,21.549999237060547,19.985061645507812,12617800
2012-11-02,21.889999389648438,22.010000228881836,20.649999618530273,20.84000015258789,19.32662582397461,10452200
2012-11-05,20.739999771118164,21.459999084472656,20.690000534057617,21.1299991607666,19.595563888549805,8167500
2012-11-06,21.65999984741211,22.469999313354492,21.65999984741211,22.260000228881836,20.64350700378418,10591300
2012-11-07,21.690000534057617,21.959999084472656,21.290000915527344,21.559999465942383,19.994338989257812,9089300
2012-11-08,21.5,21.950000762939453,21.030000686645508,21.149999618530273,19.61410903930664,6102000
2012-11-09,21.010000228881836,21.899999618530273,20.950000762939453,21.100000381469727,19.614112854003906,8398900
2012-11-12,21.420000076293945,21.709999084472656,21.229999542236328,21.530000686645508,20.01383399963379,4436400
2012-11-13,21.09000015258789,21.450000762939453,21.0,21.309999465942383,19.809324264526367,8301400
2012-11-14,21.510000228881836,21.56999969482422,20.25,20.3700008392334,18.93552017211914,10274900
2012-11-15,20.329999923706055,20.760000228881836,19.8799991607666,20.139999389648438,18.721712112426758,7782500
2012-11-16,20.06999969482422,20.329999923706055,19.559999465942383,20.059999465942383,18.647350311279297,9859900
2012-11-19,20.690000534057617,21.190000534057617,20.690000534057617,21.149999618530273,19.660587310791016,8530600
2012-11-20,21.110000610351562,21.40999984741211,20.920000076293945,21.079999923706055,19.59552001953125,5346200
2012-11-21,21.18000030517578,21.700000762939453,20.8799991607666,21.700000762939453,20.171859741210938,6673800
2012-11-23,21.959999084472656,22.0,21.420000076293945,21.639999389648438,20.11608123779297,3305800
2012-11-26,21.469999313354492,21.90999984741211,21.360000610351562,21.610000610351562,20.088197708129883,4300200
2012-11-27,21.489999771118164,21.889999389648438,21.209999084472656,21.260000228881836,19.762847900390625,5133300
2012-11-28,21.139999389648438,21.75,20.920000076293945,21.739999771118164,20.20903968811035,6962000
2012-11-29,21.940000534057617,22.229999542236328,21.639999389648438,21.780000686645508,20.246227264404297,7302800
2012-11-30,21.790000915527344,22.1299991607666,21.399999618530273,21.559999465942383,20.04172134399414,5761700
2012-12-03,21.84000015258789,21.920000076293945,21.270000457763672,21.3700008392334,19.865095138549805,6583000
2012-12-04,21.360000610351562,21.989999771118164,21.299999237060547,21.65999984741211,20.134674072265625,5730900
2012-12-05,21.829999923706055,22.25,21.65999984741211,22.059999465942383,20.506500244140625,6970700
2012-12-06,21.989999771118164,22.25,21.670000076293945,22.0,20.45073127746582,5257500
2012-12-07,22.1200008392334,22.229999542236328,21.649999618530273,21.770000457763672,20.236928939819336,5277500
2012-12-10,21.459999084472656,22.139999389648438,21.420000076293945,21.850000381469727,20.311298370361328,7760900
2012-12-11,22.040000915527344,22.639999389648438,21.760000228881836,22.40999984741211,20.831859588623047,10304900
2012-12-12,22.520000457763672,22.84000015258789,21.940000534057617,22.15999984741211,20.599464416503906,11118400
2012-12-13,22.209999084472656,22.799999237060547,22.15999984741211,22.329999923706055,20.757490158081055,8353300
2012-12-14,22.5,24.079999923706055,22.479999542236328,23.850000381469727,22.170455932617188,19818600
2012-12-17,24.200000762939453,24.579999923706055,23.719999313354492,24.020000457763672,22.3284854888916,11274000
2012-12-18,24.149999618530273,24.510000228881836,24.0,24.43000030517578,22.709613800048828,8404200
2012-12-19,24.520000457763672,24.75,24.280000686645508,24.43000030517578,22.709613800048828,6460600
2012-12-20,24.3700008392334,24.6200008392334,24.100000381469727,24.6200008392334,22.88623046875,5552500
2012-12-21,23.989999771118164,24.239999771118164,23.639999389648438,23.940000534057617,22.25411605834961,9551200
2012-12-24,23.940000534057617,24.06999969482422,23.6299991607666,24.059999465942383,22.365663528442383,1856000
2012-12-26,24.15999984741211,24.780000686645508,24.15999984741211,24.260000228881836,22.551586151123047,4211300
2012-12-27,24.43000030517578,24.510000228881836,23.280000686645508,23.639999389648438,21.975244522094727,7066100
2012-12-28,23.280000686645508,23.450000762939453,22.950000762939453,23.030000686645508,21.408199310302734,5399500
2012-12-31,23.149999618530273,23.889999389648438,22.93000030517578,23.850000381469727,22.170455932617188,8117900
2013-01-02,25.18000030517578,25.920000076293945,24.850000381469727,25.889999389648438,24.066795349121094,15628600
2013-01-03,25.790000915527344,26.290000915527344,25.350000381469727,25.420000076293945,23.629894256591797,8834500
2013-01-04,25.549999237060547,25.790000915527344,25.329999923706055,25.700000762939453,23.890172958374023,5800700
2013-01-07,25.459999084472656,26.149999618530273,25.440000534057617,25.709999084472656,23.899463653564453,6687800
2013-01-08,25.68000030517578,25.709999084472656,24.940000534057617,25.010000228881836,23.248764038085938,6625300
2013-01-09,25.239999771118164,25.639999389648438,24.799999237060547,25.459999084472656,23.66707420349121,8572100
2013-01-10,25.75,26.100000381469727,25.40999984741211,25.729999542236328,23.918062210083008,7921100
2013-01-11,25.690000534057617,25.690000534057617,24.75,24.8799991607666,23.127925872802734,7290300
2013-01-14,24.950000762939453,25.139999389648438,24.239999771118164,24.3799991607666,22.66313362121582,6832600
2013-01-15,24.239999771118164,24.860000610351562,24.149999618530273,24.739999771118164,22.99777603149414,5698600
2013-01-16,24.5,24.6299991607666,24.25,24.520000457763672,22.793275833129883,5209100
2013-01-17,24.65999984741211,24.889999389648438,24.459999084472656,24.700000762939453,22.960601806640625,4865100
2013-01-18,24.809999465942383,24.940000534057617,24.299999237060547,24.770000457763672,23.025667190551758,6903700
2013-01-22,24.8700008392334,25.229999542236328,24.600000381469727,25.18000030517578,23.406797409057617,7414200
2013-01-23,25.219999313354492,25.219999313354492,24.549999237060547,24.989999771118164,23.23017120361328,6959600
2013-01-24,24.889999389648438,25.190000534057617,24.15999984741211,24.219999313354492,22.5143985748291,7598400
2013-01-25,24.389999389648438,24.559999465942383,24.0,24.530000686645508,22.802570343017578,6465000
2013-01-28,24.510000228881836,24.520000457763672,23.6299991607666,23.719999313354492,22.049606323242188,9274900
2013-01-29,24.190000534057617,24.329999923706055,23.040000915527344,23.200000762939453,21.566226959228516,11930500
2013-01-30,23.200000762939453,23.3700008392334,22.170000076293945,22.31999969482422,20.748191833496094,13513700
2013-01-31,22.25,22.600000381469727,22.170000076293945,22.350000381469727,20.776084899902344,7432300
2013-02-01,22.700000762939453,22.75,22.280000686645508,22.3799991607666,20.803970336914062,8537200
2013-02-04,22.31999969482422,22.420000076293945,21.90999984741211,21.940000534057617,20.39495849609375,7013200
2013-02-05,22.149999618530273,22.43000030517578,21.8799991607666,22.18000030517578,20.618053436279297,7024000
2013-02-06,22.200000762939453,23.3799991607666,22.1200008392334,22.719999313354492,21.120023727416992,15720800
2013-02-07,22.850000381469727,22.860000610351562,22.1200008392334,22.31999969482422,20.748191833496094,8030300
2013-02-08,22.399999618530273,22.670000076293945,22.229999542236328,22.469999313354492,20.93453025817871,5636700
2013-02-11,22.350000381469727,22.68000030517578,22.299999237060547,22.530000686645508,20.990434646606445,3774000
2013-02-12,22.450000762939453,22.959999084472656,22.31999969482422,22.6299991607666,21.08359718322754,4471100
2013-02-13,22.559999465942383,22.899999618530273,22.469999313354492,22.850000381469727,21.28856658935547,4445000
2013-02-14,22.670000076293945,23.700000762939453,22.649999618530273,23.56999969482422,21.959360122680664,7603900
2013-02-15,23.729999542236328,23.729999542236328,23.0,23.15999984741211,21.577377319335938,6139500
2013-02-19,23.280000686645508,24.0,23.049999237060547,23.139999389648438,21.55874252319336,7455300
2013-02-20,23.1299991607666,23.170000076293945,21.940000534057617,22.010000228881836,20.505962371826172,6275600
2013-02-21,21.75,21.940000534057617,21.1299991607666,21.3700008392334,19.909696578979492,9023100
2013-02-22,21.6200008392334,21.68000030517578,20.899999618530273,21.329999923706055,19.8724365234375,6323400
2013-02-25,21.510000228881836,21.6200008392334,20.5,20.510000228881836,19.10846710205078,5810500
2013-02-26,20.68000030517578,20.760000228881836,20.139999389648438,20.709999084472656,19.294801712036133,9282400
2013-02-27,20.56999969482422,21.31999969482422,20.559999465942383,21.049999237060547,19.6115665435791,7829200
2013-02-28,21.09000015258789,21.25,20.729999542236328,20.84000015258789,19.41592025756836,6558000
2013-03-01,20.600000381469727,20.639999389648438,20.100000381469727,20.309999465942383,18.922130584716797,8068700
2013-03-04,20.350000381469727,20.360000610351562,19.760000228881836,20.030000686645508,18.661270141601562,7363700
2013-03-05,20.299999237060547,20.59000015258789,19.93000030517578,19.989999771118164,18.623998641967773,6811700
2013-03-06,20.1200008392334,20.81999969482422,20.079999923706055,20.760000228881836,19.341381072998047,7037300
2013-03-07,20.770000457763672,21.149999618530273,20.649999618530273,20.670000076293945,19.25752830505371,6033300
2013-03-08,20.969999313354492,21.360000610351562,20.700000762939453,20.93000030517578,19.49976348876953,6869200
2013-03-11,20.829999923706055,20.959999084472656,20.600000381469727,20.739999771118164,19.3227481842041,4534500
2013-03-12,20.760000228881836,21.06999969482422,20.399999618530273,20.690000534057617,19.276166915893555,5625700
2013-03-13,20.6299991607666,20.670000076293945,19.81999969482422,20.040000915527344,18.670583724975586,9417800
2013-03-14,20.1200008392334,20.149999618530273,19.549999237060547,19.81999969482422,18.465614318847656,11160800
2013-03-15,19.84000015258789,20.299999237060547,19.81999969482422,20.209999084472656,18.82896614074707,7788000
2013-03-18,19.799999237060547,20.299999237060547,19.75,20.110000610351562,18.735803604125977,5519800
2013-03-19,20.010000228881836,20.229999542236328,19.399999618530273,19.639999389648438,18.297910690307617,9667400
2013-03-20,19.670000076293945,19.790000915527344,19.190000534057617,19.450000762939453,18.12090492248535,11435900
2013-03-21,19.260000228881836,20.010000228881836,19.25,19.700000762939453,18.353811264038086,9276900
2013-03-22,19.75,19.969999313354492,19.700000762939453,19.809999465942383,18.456295013427734,5169000
2013-03-25,19.81999969482422,19.8799991607666,19.399999618530273,19.729999542236328,18.381763458251953,4524700
2013-03-26,19.850000381469727,19.959999084472656,19.459999084472656,19.959999084472656,18.596044540405273,5853500
2013-03-27,19.719999313354492,19.940000534057617,19.549999237060547,19.81999969482422,18.465614318847656,6096500
2013-03-28,19.81999969482422,19.81999969482422,19.360000610351562,19.5,18.1674861907959,6686500
2013-04-01,19.5,19.559999465942383,18.6200008392334,18.719999313354492,17.44078254699707,9034500
2013-04-02,18.440000534057617,18.520000457763672,17.399999618530273,17.649999618530273,16.443897247314453,22246200
2013-04-03,17.690000534057617,17.770000457763672,16.8700008392334,17.440000534057617,16.248252868652344,16191200
2013-04-04,17.489999771118164,17.84000015258789,17.219999313354492,17.549999237060547,16.35073471069336,10465600
2013-04-05,17.260000228881836,17.530000686645508,17.010000228881836,17.280000686645508,16.099185943603516,10837400
2013-04-08,17.299999237060547,17.600000381469727,17.020000457763672,17.229999542236328,16.052602767944336,5724900
2013-04-09,17.440000534057617,18.309999465942383,17.3799991607666,17.989999771118164,16.76066780090332,11344800
2013-04-10,18.1200008392334,18.190000534057617,17.719999313354492,17.829999923706055,16.611604690551758,7985800
2013-04-11,17.760000228881836,18.010000228881836,17.420000076293945,17.549999237060547,16.35073471069336,8454000
2013-04-12,17.530000686645508,17.600000381469727,17.09000015258789,17.450000762939453,16.257570266723633,8135800
2013-04-15,17.239999771118164,17.239999771118164,16.510000228881836,16.6299991607666,15.493603706359863,13497600
2013-04-16,16.8700008392334,16.969999313354492,16.3799991607666,16.6200008392334,15.484288215637207,9435400
2013-04-17,16.3700008392334,16.5,16.010000228881836,16.260000228881836,15.148885726928711,9160000
2013-04-18,16.280000686645508,16.8799991607666,16.059999465942383,16.440000534057617,15.316587448120117,10533200
2013-04-19,16.639999389648438,16.760000228881836,16.100000381469727,16.389999389648438,15.270001411437988,7011900
2013-04-22,16.450000762939453,16.510000228881836,15.800000190734863,16.280000686645508,15.167518615722656,9413600
2013-04-23,16.399999618530273,16.639999389648438,15.960000038146973,16.18000030517578,15.074352264404297,9582300
2013-04-24,16.360000610351562,17.15999984741211,16.350000381469727,17.059999465942383,15.894222259521484,8926400
2013-04-25,17.309999465942383,17.899999618530273,17.010000228881836,17.6200008392334,16.41595458984375,12816000
2013-04-26,17.530000686645508,17.549999237060547,17.010000228881836,17.360000610351562,16.173717498779297,8739700
2013-04-29,17.450000762939453,17.889999389648438,17.260000228881836,17.540000915527344,16.34141731262207,8643900
2013-04-30,16.850000381469727,17.799999237060547,16.700000762939453,17.799999237060547,16.58365249633789,9966400
2013-05-01,17.6200008392334,17.6200008392334,16.969999313354492,17.299999237060547,16.117820739746094,7578500
2013-05-02,17.440000534057617,17.450000762939453,16.899999618530273,17.059999465942383,15.894222259521484,5960200
2013-05-03,17.489999771118164,18.229999542236328,17.399999618530273,18.139999389648438,16.900419235229492,9503200
2013-05-06,18.280000686645508,18.350000381469727,17.799999237060547,18.110000610351562,16.872468948364258,5459400
2013-05-07,18.290000915527344,18.65999984741211,18.190000534057617,18.229999542236328,16.984270095825195,5761900
2013-05-08,18.420000076293945,19.469999313354492,18.31999969482422,19.260000228881836,17.943883895874023,11291200
2013-05-09,19.270000457763672,19.329999923706055,18.829999923706055,18.969999313354492,17.673704147338867,6980100
2013-05-10,19.110000610351562,19.270000457763672,18.59000015258789,19.229999542236328,17.963279724121094,8874100
2013-05-13,19.18000030517578,19.18000030517578,18.43000030517578,18.559999465942383,17.337411880493164,7350200
2013-05-14,18.5,19.1299991607666,18.25,18.5,17.28136444091797,8888400
2013-05-15,18.450000762939453,18.450000762939453,17.90999984741211,18.06999969482422,16.879690170288086,8715300
2013-05-16,17.959999084472656,18.40999984741211,17.649999618530273,17.8700008392334,16.692869186401367,8292800
2013-05-17,18.209999084472656,18.530000686645508,18.110000610351562,18.31999969482422,17.113218307495117,8001600
2013-05-20,18.31999969482422,19.079999923706055,18.270000457763672,18.93000030517578,17.68303680419922,7501400
2013-05-21,19.149999618530273,19.56999969482422,18.940000534057617,19.110000610351562,17.851186752319336,10009600
2013-05-22,19.260000228881836,19.700000762939453,18.56999969482422,18.829999923706055,17.589624404907227,11006300
2013-05-23,18.479999542236328,18.6200008392334,18.229999542236328,18.5,17.28136444091797,8249800
2013-05-24,18.309999465942383,18.809999465942383,18.280000686645508,18.420000076293945,17.206640243530273,5173200
2013-05-28,18.700000762939453,18.8799991607666,18.399999618530273,18.469999313354492,17.253339767456055,6777900
2013-05-29,18.299999237060547,18.459999084472656,17.8799991607666,18.049999237060547,16.86100959777832,8298000
2013-05-30,18.18000030517578,18.530000686645508,17.989999771118164,18.25,17.047832489013672,6707100
2013-05-31,18.110000610351562,18.229999542236328,17.690000534057617,17.690000534057617,16.52472496032715,10506800
2013-06-03,17.93000030517578,18.06999969482422,17.479999542236328,17.729999542236328,16.56208610534668,7706300
2013-06-04,17.809999465942383,17.950000762939453,17.5,17.639999389648438,16.478015899658203,4984700
2013-06-05,17.510000228881836,17.729999542236328,17.219999313354492,17.3700008392334,16.225801467895508,5267600
2013-06-06,17.34000015258789,17.600000381469727,17.15999984741211,17.459999084472656,16.309871673583984,5028300
2013-06-07,17.420000076293945,17.610000610351562,17.229999542236328,17.350000381469727,16.207124710083008,5304200
2013-06-10,17.280000686645508,17.479999542236328,17.0,17.239999771118164,16.10436248779297,4677500
2013-06-11,16.90999984741211,17.270000457763672,16.790000915527344,17.139999389648438,16.01095199584961,6312200
2013-06-12,17.299999237060547,17.690000534057617,17.139999389648438,17.200000762939453,16.066997528076172,6444100
2013-06-13,17.299999237060547,18.25,17.270000457763672,18.149999618530273,16.954418182373047,10624000
2013-06-14,18.219999313354492,18.459999084472656,17.65999984741211,17.889999389648438,16.7115478515625,8255700
2013-06-17,18.09000015258789,18.1299991607666,17.399999618530273,17.479999542236328,16.32855224609375,6405000
2013-06-18,17.399999618530273,18.049999237060547,17.309999465942383,17.860000610351562,16.683523178100586,6227100
